FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	AMOUNT	AGGREGATE	EXPN_DSCR	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID
667321	0	487	S401	F401D	ENT363					Zemel	Bob						0			Bob Zemel				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	ORANGE	72					S			
675728	0	449	S401	F401D	ENT296					Webb	Nick						0			Nick Webb				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	LOS ANGELES	54					S			
669365	0	3	S401	F401B	EXP225					U.S. Postmaster				San Diego	CA	92119	14.88	0																		
676642	0	30	S401	F401D	ENT707					Kassel	Steven						0			Steven Kassel				ASM		ASM		19	S				S			
644239	0	41	S401	F401D	ENT272					Cunningham	Randy						0			Randy Cunningham				OTH	U.S. House Of Representatives			51					S			
643056	0	121	S401	F401D	ENT289					Steinberg	Darrell						0			Darrell Steinberg				ASM				9					S			
643542	0	10	S401	F401B	EXP51					Rogers & McDonald				Carson	CA	90745	22000	0	Mail Production																	
643542	0	32	S401	F401D	ENT60					Burke	Yvonne Brathwaite						0			Yvonne Brathwaite Burke				BSU		OTH	Los Angeles County	2					S			
667321	0	76	S401	F401D	ENT489					Busenhart	Carolyn						0			Carolyn Mae Busenhart				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	SANTA CRUZ	1					S			
669272	0	87	S401	F401D	ENT236					Couch	David						0			David Couch				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	KERN	3					S			
644732	0	17	S401	F401D	ENT471					Allen	Walt						0			Walt Allen				ASM		ASM		59					S			
643542	0	50	S401	F401D	ENT74					Proposition 23							0			Proposition 23													O			
643994	0	18	S401	F401B	EXP90					Penn Lithographics							15400	0	Printing																	
644036	0	2	S401	F401B	EXP105					Bell McAndrews & Hiltachk				Sacramento	CA	95814	672.71	0	Legal and accounting services & expenses																	
644036	0	11	S401	F401B	EXP107					National Tax Limitation Committee				Roseville	CA	95661	2250	0	Consulting services																	
644036	0	16	S401	F401B	EXP90					The Thompson Group				Sacramento	CA	95814	10000	0	Office expenses																	
637960	0	24	S401	F401D	ENT270					Alquist	Elaine						0			Elaine Alquist					AD 22								S			
637960	0	49	S401	F401D	ENT213					Farr	Sam						0			Sam Farr					CD 17								S			
669272	0	332	S401	F401D	ENT473					Parkins	Bernie						0			Bernie Parkins				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	SANTA BARBARA	4					S			
665539	0	39	S401	F401B	EXP114					Seedborg	Jerry	Mr.		Long Beach	CA	90808	5000	0																		
644239	0	112	S401	F401D	ENT315					Soto	Nell						0			Nell Soto				SEN				32					S			
641899	0	30	S401	F401D	ENT52					Wesson	Herb						0			Herb Wesson				ASM		ASM		47					S			
642264	0	11	S401	F401D	ENT128					Acuna	Joey						0			Joey Acuna				ASM				80					S			
669138	0	20	S401	F401C	EXP426					David L. Gould Company				Los Angeles	CA	90071	222.19	11328.98	Expenses thru 8/20/00																	
669152	0	4	S401	F401B	EXP1331					Conon Corporation				Los Angeles	CA	90025	700	0	Consulting																	
644732	0	106	S401	F401D	ENT459					Guerra Cabral	Richard						0			Richard Guerra Cabral				ASM		ASM		31					S			
591429	0	9	S401	F401B	EXP134					Wilson	Carmen			Sacramento	CA	95818	13500	0	Bookkeeping																	
669272	0	147	S401	F401D	ENT235					Gainey	Keith						0			Keith Gainey				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	KERN	2					S			
669272	0	157	S401	F401D	ENT482					Gilmore	Ben						0			Ben Gilmore				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	SANTA CLARA COUNTY	1					S			
