FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	REF_NO	TEXT4000
591987	0	32	TEXT	A	INC204	Contributions disclosed on this report were received through an intermediary The California Cable Television Assn.
592403	0	320	TEXT	A	INC3016	Contributions from 984 members.
592403	2	547	TEXT	A	INC3955	Contributions from 932 members.
592403	2	1383	TEXT	A	INC3515	Contributions from 18 members.
643070	0	71	TEXT	 E	 XT1380	Phone bank member communications pd by sponsors general fund - to support Barry Gordon for Assembly (ID# 990846)
644259	0	975	TEXT	A	INC7797	received thru intermediary: HDR Engineering Inc. 8404 Indian Hills Drive Omaha NE 68114
644259	0	984	TEXT	A	INC7762	received thru intermediary: HDR Engineering Inc. 8404 Indian Hills Drive Omaha NE 68114
644259	0	2092	TEXT	A	INC6643	received thru intermediary: Psomas 11444 W. Olympic Blvd. #750 W. Los Angeles CA 90064
644259	0	3107	TEXT	A	INC7965	received thru intermediary: Kleinfelder Inc. 5015 Shoreham Place San Diego CA 92122
644262	1	482	TEXT	A	INC13618	Intermediary: Grassroots.com Inc. 1001 Bayhill Dr. #200 San Bruno CA  94055
645054	0	393	TEXT	A	INC585	Intermediary: T-Bird Restaurant Group Inc. 1250 Prospect St.#305 La Jolla CA  92037
645054	0	444	TEXT	A	INC423	Intermediary: T-Bird Restaurant Group Inc. 1250 Prospect St.#305 La Jolla CA  92037
645838	0	377	TEXT	A	INC8262	Contributions from 23 members.
645838	0	739	TEXT	A	INC5352	Contributions from 21 members.
645054	0	214	TEXT	A	INC888	Intermediary: T-Bird Restaurant Group Inc. 1250 Prospect St.#305 La Jolla CA  92037
645838	1	796	TEXT	A	INC6030	Contributions from 406 members.
645838	0	2564	TEXT	A	INC6657	Contributions from 1 members.
645838	1	2657	TEXT	A	INC6857	Contributions from 3 members.
669394	0	978	TEXT	A	INC11318	received thru intermediary: Creengan + D'Angelo 97 E. Brokaw #250 San Jose CA 95112
644259	1	2795	TEXT	A	INC9151	received thru intermediary: Rick Engineering 5620 Friars Rd. San Diego CA 92110
669394	0	2392	TEXT	A	INC11991	Recieved c/o intermediary: Mark Thomas & Co. Inc. 90 Archer Street San Jose CA  95112
