FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
578324	0	16	EXPN	E	SV11	OTH	United Airlines				Chicago	IL	60666		303.50				TRC	11/18/99 D. Florez San Francisco																											X		1005201			
591188	1	14	EXPN	E	14	OTH	EMC Inc.					CA			6500				POL																																	
591727	0	15	EXPN	E	EXP11	COM	Jackie Goldberg for Assembly				Los Angeles	CA	90028	2/2/2000 12:00:00 AM	500	0			CTB						990617																											
591736	0	5	EXPN	E	EXP4852	OTH	Midtown Partners				Sacramento	CA	95814	1/28/2000 12:00:00 AM	2770	0			OFC																																	
595977	0	18	EXPN	D	EDT10	COM	Jackson	Hannah-Beth						1/26/2000 12:00:00 AM	1.09	1.09			IND														Hannah-Beth Jackson						ASM		35					S						
591955	1	7	EXPN	E	SV7	OTH	Kodak - Kodak Eastman Company				Hollywood	CA	90038		420.17				TEL																												X		1003191			
592403	2	63	EXPN	E	EXP1781	OTH	FaxNet Corporation				Boston	MA	02266-8770	2/17/2000 12:00:00 AM	298	0			OFC																																	
639533	0	22	EXPN	E	EXP32256	COM	TONY STRICKLAND FOR ASSEMBLY				ALTA LOMA	CA	91701	2/28/2000 12:00:00 AM	1000	0			CTB						962605																											
592427	2	201	EXPN	G	EDT266	OTH	KGET-TV				BAKERSFIELD	CA	93301	2/10/2000 12:00:00 AM	56937.25	0			TEL		GODDARD CLAUSSEN																												EXP699	E		
644190	0	186	EXPN	G	EDT502	OTH	KFI AM				LOS ANGELES	CA	90005	2/24/2000 12:00:00 AM	50477.50	0			RAD		GODDARD CLAUSSEN																												EXP747	E		
644591	0	105	EXPN	E	EXP2578	IND	Mattalia	Karina			Beverly Hills	CA	90213-2737	4/7/2000 12:00:00 AM	750	0			SAL	Ind. Cont. Fee ( Bonus)																																
645217	0	407	EXPN	E	E7384	OTH	Peter Davidson Design				Santa Monica	CA	90405	5/1/2000 12:00:00 AM	733.12	1954.99		4977	LIT																																	
644577	1	13	EXPN	D	D1024	OTH	SEIU Local 347							3/6/2000 12:00:00 AM	10.58	25145.67		0	IKD	Member communication: Phone bank paid by General Fund													Citizens for Literacy and Libraries						STW				California Reading and Literacy improvement and Public Library construction and Renovation bond act of 2000	14 	                              	S						
669117	0	144	EXPN	E	EXP1344	OTH	Will Copy & Print				San Diego	CA	92101	9/19/2000 12:00:00 AM	333.17	0			LIT																																	
669161	0	53	EXPN	E	EXP372	OTH	Grassroots				San Francisco	CA	94103-1805	9/13/2000 12:00:00 AM	250	0			OFC																																	
591380	1	44	EXPN	G	EDT17	OTH	JC Evans Communications				Gold River	CA	95670	2/15/2000 12:00:00 AM	1470.39	0			WEB		Wayne C. Johnson & Assoc. Inc.																												EXP135	E		
669308	0	46	EXPN	G	EDT41	OTH	United Airlines				San Francisco	CA		9/5/2000 12:00:00 AM	162.50	0			TRS	from LAX to SM	Midstate Bank																												EXP552	E		
669536	0	38	EXPN	D	EXP7837	COM	Friends of Jim Brulte				Rancho Cucamonga	CA	962673	8/21/2000 12:00:00 AM	20000	40490			MON						962673								Jim Brulte				SEN		SEN		31					S						
669669	0	1675	EXPN	G	G3715	IND	Erwin	Levine			Antioch	CA	94509	9/25/2000 12:00:00 AM	140.46	729642.09		0	VOT		CA Voter Registration Project - Federal Account																															
669567	1	10	EXPN	E	EXP676	OTH	NELSON COMMUNICATIONS GROUP LLC				SACRAMENTO	CA	95814	7/28/2000 12:00:00 AM	30000	0			CNS																																	
675704	0	125	EXPN	D	EXP816	COM	Friends of Senator Richard Alarcon				Los Angeles	CA	90071	10/3/2000 12:00:00 AM	2500	4500			MON						972171								Richard Alarcon				SEN		SEN		20					S						
669167	1	130	EXPN	E	DB4057	COM	Hannah - Beth Jackson for Assembly				Sacramento	CA	95814	9/14/2000 12:00:00 AM	1500			3128	CTB						971728																											
677204	0	117	EXPN	D	EXP1782	COM	FRIENDS TO RE-ELECT JOE KELLEJIAN				SOLANA BEACH	CA	92075	10/18/2000 12:00:00 AM	100	100			MON						1225779								JOE KELLEJIAN				CCM		OTH	CITY OF SOLANA BEACH		H				S						
677352	0	1919	EXPN	E	FSV41850	OTH	Manner Printing				Los Angeles	CA	90061		370.21					Printing																											X					
669628	1	1056	EXPN	E	IK64	COM	Dario Frommer for Assembly				Glendale	CA	91204							Payroll Services              $8.52					991688																						X		100834			
676793	1	31	EXPN	E	EXP1761	IND	Hall	Kenneth			San Diego	CA	92109	10/13/2000 12:00:00 AM	1144.82	0			SAL																																	
669559	1	1034	EXPN	E	FSV41611	OTH	Vanessa Jones				Davis	CA	95616		419.10					Salary																											X					
718983	0	152	EXPN	G	EDT312	OTH	STAPLES				PASADENA	CA	91105	11/6/2000 12:00:00 AM	140.70	0			OFC		NOH	VIVIAN																											EXP2357	E		
719127	0	21	EXPN	F461P5	EXP27	COM	Friends of Peter Keat				Sacramento	CA	95814	9/26/2000 12:00:00 AM	100	100			MON						891720								Peter Keat				OTH	SMUD Board	OTH	Sacramento						S						
