PERIOD_ID	START_DATE	END_DATE	PERIOD_TYPE	PER_GRP_TYPE	PERIOD_DESC	DEADLINE
891	7/1/2182 12:00:00 AM	9/30/2182 12:00:00 AM	1500	1500	QUARTER 3	9/30/2182 12:00:00 AM
826	4/1/2166 12:00:00 AM	6/30/2166 12:00:00 AM	1500	1500	QUARTER 2	6/30/2166 12:00:00 AM
827	7/1/2166 12:00:00 AM	9/30/2166 12:00:00 AM	1500	1500	QUARTER 3	9/30/2166 12:00:00 AM
828	10/1/2166 12:00:00 AM	12/31/2166 12:00:00 AM	1500	1500	QUARTER 4	12/31/2166 12:00:00 AM
832	10/1/2167 12:00:00 AM	12/31/2167 12:00:00 AM	1500	1500	QUARTER 4	12/31/2167 12:00:00 AM
834	4/1/2168 12:00:00 AM	6/30/2168 12:00:00 AM	1500	1500	QUARTER 2	6/30/2168 12:00:00 AM
835	7/1/2168 12:00:00 AM	9/30/2168 12:00:00 AM	1500	1500	QUARTER 3	9/30/2168 12:00:00 AM
841	1/1/2170 12:00:00 AM	3/31/2170 12:00:00 AM	1500	1500	QUARTER 1	3/31/2170 12:00:00 AM
842	4/1/2170 12:00:00 AM	6/30/2170 12:00:00 AM	1500	1500	QUARTER 2	6/30/2170 12:00:00 AM
843	7/1/2170 12:00:00 AM	9/30/2170 12:00:00 AM	1500	1500	QUARTER 3	9/30/2170 12:00:00 AM
844	10/1/2170 12:00:00 AM	12/31/2170 12:00:00 AM	1500	1500	QUARTER 4	12/31/2170 12:00:00 AM
846	4/1/2171 12:00:00 AM	6/30/2171 12:00:00 AM	1500	1500	QUARTER 2	6/30/2171 12:00:00 AM
847	7/1/2171 12:00:00 AM	9/30/2171 12:00:00 AM	1500	1500	QUARTER 3	9/30/2171 12:00:00 AM
848	10/1/2171 12:00:00 AM	12/31/2171 12:00:00 AM	1500	1500	QUARTER 4	12/31/2171 12:00:00 AM
850	4/1/2172 12:00:00 AM	6/30/2172 12:00:00 AM	1500	1500	QUARTER 2	6/30/2172 12:00:00 AM
853	1/1/2173 12:00:00 AM	3/31/2173 12:00:00 AM	1500	1500	QUARTER 1	3/31/2173 12:00:00 AM
854	4/1/2173 12:00:00 AM	6/30/2173 12:00:00 AM	1500	1500	QUARTER 2	6/30/2173 12:00:00 AM
855	7/1/2173 12:00:00 AM	9/30/2173 12:00:00 AM	1500	1500	QUARTER 3	9/30/2173 12:00:00 AM
858	4/1/2174 12:00:00 AM	6/30/2174 12:00:00 AM	1500	1500	QUARTER 2	6/30/2174 12:00:00 AM
793	1/1/2158 12:00:00 AM	3/31/2158 12:00:00 AM	1500	1500	QUARTER 1	3/31/2158 12:00:00 AM
795	7/1/2158 12:00:00 AM	9/30/2158 12:00:00 AM	1500	1500	QUARTER 3	9/30/2158 12:00:00 AM
796	10/1/2158 12:00:00 AM	12/31/2158 12:00:00 AM	1500	1500	QUARTER 4	12/31/2158 12:00:00 AM
797	1/1/2159 12:00:00 AM	3/31/2159 12:00:00 AM	1500	1500	QUARTER 1	3/31/2159 12:00:00 AM
798	4/1/2159 12:00:00 AM	6/30/2159 12:00:00 AM	1500	1500	QUARTER 2	6/30/2159 12:00:00 AM
